FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01001,AL,Autauga,4,4,0,0.0802664847293013,0.0720538963144432,-10.2316532766509,1,1,0,0.0200666211823253,0.0180134740786108,-10.2316532766509,37,34,-8.10810810810811,0.742464983746037,0.612458118672767,-17.5101678758414,1,0,-100,0.0200666211823253,0,-100,31.9166666666667,37.4166666666667,17.2323759791123,0.633845705736717,0.674004155108021,6.33568217120399,6,5,-16.66667,0.1191564,0.0900674,-24.41246
01003,AL,Baldwin,23,26,13.0434782608696,0.133090298874519,0.13627548613659,2.39325276823823,3,6,100,0.0173596042010242,0.0314481891084438,81.1572933591907,189,108,-42.8571428571428,1.09365506466453,0.566067403951989,-48.2407733259455,23,23,0,0.133090298874519,0.120551391582368,-9.42135332040464,81.9166666666667,138.333333333333,68.8708036622584,0.464875642218843,0.725055471111344,55.9676191358765,25,27,8,0.1418746,0.1415168,-0.2521258
01005,AL,Barbour,6,5,-16.6666666666667,0.201775625504439,0.183816771442226,-8.9004080732326,0,1,,0,0.0367633542884453,,13,19,46.1538461538462,0.437180521926285,0.69850373148046,59.7746689177152,1,3,200,0.0336292709174065,0.110290062865336,227.958530936363,21.25,34.8333333333333,63.921568627451,0.712226840058989,1.28059017438084,79.8008867897734,6,7,16.66667,0.2010993,0.2573435,27.96833
01007,AL,Bibb,7,5,-28.5714285714286,0.3258087037468,0.221268309952649,-32.0864337238192,0,1,,0,0.0442536619905297,,8,17,112.5,0.372352804282057,0.752312253839005,102.042859671638,0,1,,0,0.0442536619905297,,10,16.25,62.5,0.463198851266849,0.719122007346108,55.2512501659512,6,5,-16.66667,0.2779193,0.2212683,-20.38397
01009,AL,Blount,6,8,33.3333333333333,0.105511201772588,0.138346072700861,31.1197961701196,1,1,0,0.0175852002954314,0.0172932590876077,-1.66015287241033,15,28,86.6666666666667,0.26377800443147,0.484211254453014,83.5677146381674,2,0,-100,0.0351704005908627,0,-100,21.4166666666667,38,77.431906614786,0.370569032540864,0.657143845329091,77.3337185849781,10,6,-40,0.1730283,0.1037596,-40.0332
01011,AL,Bullock,2,2,0,0.182381907714755,0.190949016612564,4.69734580866908,0,0,0,0,0,0,2,3,50,0.182381907714755,0.286423524918847,57.0460187130036,1,1,0,0.0911909538573773,0.0954745083062822,4.69734580866908,8.16666666666667,14.3333333333333,75.5102040816327,0.747794768488844,1.36846795239005,83.0004715271635,2,2,0,0.1831334,0.190949,4.267708
01013,AL,Butler,3,3,0,0.148199377562614,0.147732309055991,-0.315162259319454,0,1,,0,0.0492441030186635,,21,18,-14.2857142857143,1.0373956429383,0.886393854335944,-14.555853365131,2,0,-100,0.0987995850417428,0,-100,24.1666666666667,27.25,12.7586206896552,1.19808966668319,1.34190180725858,12.0034538795014,6,4,-33.33333,0.2974567,0.1969764,-33.77981
01015,AL,Calhoun,31,26,-16.1290322580645,0.274803205446422,0.221661437730187,-19.3381178468809,1,3,200,0.00886461953052975,0.0255763197380985,188.521347701541,84,83,-1.19047619047619,0.744628040564499,0.707611512754058,-4.97114341576216,5,1,-80,0.0443230976526488,0.0085254399126995,-80.7652434865639,95.1666666666667,137.916666666667,44.9211908931699,0.839049449548295,1.17580025462647,40.1347984030582,22,19,-13.63636,0.1939659,0.1619834,-16.48874
01017,AL,Chambers,7,8,14.2857142857143,0.201549048400564,0.234852043212776,16.5235187546132,1,1,0,0.0287927212000806,0.029356505401597,1.95807891028652,20,26,30,0.575854424001612,0.763269140441522,32.5455025833725,1,2,100,0.0287927212000806,0.058713010803194,103.916157820573,22.3333333333333,34.25,53.3582089552239,0.647850008218993,1.0054603100047,55.1995519408593,6,6,0,0.1740493,0.176139,1.200685
01019,AL,Cherokee,4,4,0,0.16343875132794,0.153721993774259,-5.94519810921949,1,1,0,0.040859687831985,0.0384304984435648,-5.94519810921949,14,19,35.7142857142857,0.57203562964779,0.730179470427731,27.6458025660593,1,1,0,0.040859687831985,0.0384304984435648,-5.94519810921949,21.75,31,42.5287356321839,0.890918772784992,1.19134545175051,33.7209954647595,5,6,20,0.2048089,0.230583,12.58446
