FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
01001,AL,Autauga,32,34,6.25,0.64213187783441,0.612458118672767,-4.62113160644161,34,29,-14.7058823529412,0.682265120199061,0.522390748279713,-23.432880735967,470,649.511366958242,349,484.381507049538
01003,AL,Baldwin,129,130,0.775193798449612,0.746462980644041,0.68137743068295,-8.71919326862483,184,211,14.6739130434783,1.06472239099615,1.10592798364694,3.8700785293186,470,649.511366958242,349,484.381507049538
01005,AL,Barbour,20,21,5,0.67258541834813,0.772030440057351,14.7854858277269,11,14,27.2727272727273,0.369921980091472,0.514686960038234,39.1339222154266,470,649.511366958242,349,484.381507049538
01007,AL,Bibb,8,6,-25,0.372352804282057,0.265521971943178,-28.6907554100102,8,4,-50,0.372352804282057,0.177014647962119,-52.4605036066735,470,649.511366958242,349,484.381507049538
01009,AL,Blount,27,22,-18.5185185185185,0.474800407976647,0.380451699927368,-19.8712356738158,14,13,-7.14285714285714,0.246192804136039,0.224812368138899,-8.68442766723817,470,649.511366958242,349,484.381507049538
01011,AL,Bullock,3,4,33.3333333333333,0.273572861572132,0.381898033225129,39.5964610782254,2,1,-50,0.182381907714755,0.0954745083062822,-47.6513270956655,470,649.511366958242,349,484.381507049538
01013,AL,Butler,15,18,20,0.740996887813071,0.886393854335944,19.6218052888167,17,11,-35.2941176470588,0.839796472854814,0.541685133205298,-35.4980461677949,470,649.511366958242,349,484.381507049538
01015,AL,Calhoun,100,92,-8,0.886461953052975,0.784340471968353,-11.520120038194,76,77,1.31578947368421,0.673711084320261,0.656458873277861,-2.56077292535663,470,649.511366958242,349,484.381507049538
01017,AL,Chambers,23,26,13.0434782608696,0.662232587601854,0.763269140441522,15.25695876815,16,16,0,0.46068353920129,0.469704086425552,1.95807891028652,470,649.511366958242,349,484.381507049538
01019,AL,Cherokee,20,20,0,0.817193756639699,0.768609968871296,-5.94519810921947,14,10,-28.5714285714286,0.57203562964779,0.384304984435648,-32.8179986494425,470,649.511366958242,349,484.381507049538
01021,AL,Chilton,32,20,-37.5,0.755393985175393,0.456423012848308,-39.578151030375,18,22,22.2222222222222,0.424909116661159,0.502065314133139,18.158282429489,470,649.511366958242,349,484.381507049538
01023,AL,Choctaw,3,7,133.333333333333,0.211595429538722,0.513459986796743,142.661189760141,7,9,28.5714285714286,0.493722668923685,0.660162840167241,33.7112678270164,470,649.511366958242,349,484.381507049538
01025,AL,Clarke,26,23,-11.5384615384615,0.984251968503937,0.914113111561544,-7.12610786534717,16,13,-18.75,0.605693519079346,0.516672628273916,-14.6973490719765,470,649.511366958242,349,484.381507049538
01027,AL,Clay,6,4,-33.3333333333333,0.435666569851873,0.297729810197246,-31.6610842327255,6,5,-16.6666666666667,0.435666569851873,0.372162262746558,-14.5763552909068,470,649.511366958242,349,484.381507049538
01029,AL,Cleburne,6,8,33.3333333333333,0.408385515927035,0.539374325782093,32.0747932398418,5,1,-80,0.340321263272529,0.0674217907227616,-80.1887810140237,470,649.511366958242,349,484.381507049538
01031,AL,Coffee,36,32,-11.1111111111111,0.769132162543264,0.624365878404745,-18.8220297094097,37,30,-18.9189189189189,0.790496944836132,0.585343011004449,-25.9525270997994,470,649.511366958242,349,484.381507049538
01033,AL,Colbert,42,49,16.6666666666667,0.769146247665092,0.899974286448959,17.0095140138853,34,34,0,0.622642200490789,0.624471953862543,0.293869154758848,470,649.511366958242,349,484.381507049538
01035,AL,Conecuh,6,3,-50,0.4573867967678,0.231107002542177,-49.4723056775287,5,5,0,0.381155663973167,0.385178337570295,1.05538864494262,470,649.511366958242,349,484.381507049538
01037,AL,Coosa,0,1,,0,0.0911909538573773,0,0,1,,0,0.0911909538573773,0,470,649.511366958242,349,484.381507049538
01039,AL,Covington,29,25,-13.7931034482759,0.787957830670579,0.658674746410223,-16.4073608038557,24,18,-25,0.6521030322791,0.47424581741536,-27.2744038993545,470,649.511366958242,349,484.381507049538
01041,AL,Crenshaw,4,5,25,0.291099628847973,0.35503798906483,21.9644251934957,7,6,-14.2857142857143,0.509424350483953,0.426045586877796,-16.3672512958887,470,649.511366958242,349,484.381507049538
01043,AL,Cullman,52,61,17.3076923076923,0.645145281754795,0.758329189457981,17.5439410167158,53,41,-22.6415094339623,0.657551921788541,0.509696668324217,-22.4857153579839,470,649.511366958242,349,484.381507049538
01045,AL,Dale,35,30,-14.2857142857143,0.725193212191534,0.594718896201729,-17.9916626074742,24,28,16.6666666666667,0.497275345502766,0.55507096978828,11.6224592287157,470,649.511366958242,349,484.381507049538
01047,AL,Dallas,24,20,-16.6666666666667,0.561009817671809,0.466592011944756,-16.8299738708473,17,17,0,0.397381954184198,0.396603210153042,-0.195968645016777,470,649.511366958242,349,484.381507049538
01049,AL,DeKalb,51,41,-19.6078431372549,0.74697912852435,0.576814856499719,-22.7803248480034,38,38,0,0.556572683998535,0.534608891389983,-3.94625773776027,470,649.511366958242,349,484.381507049538
01051,AL,Elmore,33,35,6.06060606060606,0.426031836197214,0.434086991033003,1.89074011644053,32,39,21.875,0.413121780554874,0.483696932865346,17.0833772588027,470,649.511366958242,349,484.381507049538
01053,AL,Escambia,23,25,8.69565217391304,0.611328176913059,0.657998631362847,7.63427177288862,20,21,5,0.531589719054834,0.552718850344791,3.9747065326104,470,649.511366958242,349,484.381507049538
